Time,X_pos_Lat,X_pos_Lon,Y_pos_m,Z_pos_m,vx_ms,vy_ms,vz_ms,Roll_rad,Pitch_rad,Yaw_rad,Hundimiento_mm,Alineacion_mm
1.1,47.291836,13.508234,445.66928,16.489825375,0.019612804,0.018574663,15.014811,-0.0009584875113576516,-0.00031335943,-0.0012264315,1794680.7199999997,1.2125768
1.11,48.35378,16.15332,378.51065,16.640078655,0.008381527,0.00599386,15.025328,0.000730188023537521,-0.0017289667,-0.008811036,1861839.3499999999,3.1701634
1.12,47.97299,16.894102,432.1901,16.790170745,0.012161271,0.01405001,15.009209,0.00429579239052524,-0.0010997294,-0.0071253004,1808159.9,-0.846953
1.13,47.960068,16.656792,411.49554,16.939838404999996,0.0012524464,-0.025764614,14.966766,0.0033432140249903216,0.0011384869,0.011375822,1828854.46,0.60577143
1.14,47.121334,10.673709,437.22488,17.089647264999996,0.03350834,0.020981876,14.980886,0.0029827855790980967,0.002490846,0.014695284,1803125.1199999999,-1.5272782
1.15,49.084755,19.388166,275.06946,17.240055334999997,-0.0015125815,-0.04453429,15.040807,0.004340293302926309,0.0011790867,0.0067737065,1965280.54,7.6128673000000004
1.16,49.09019,19.055141,310.73502,17.390394235,0.004502078,0.027419258,15.03389,0.0035362500679435335,-0.0011894859,-0.005310685,1929614.9799999997,-2.9798122
1.17,47.760197,14.772324,391.74527,17.54042007,0.03437862,0.025299331,15.0025835,0.0003207944140828725,0.0021431942,0.013987099,1848604.73,0.57067524
1.18,48.506474,20.032084,358.16507,17.69046832,0.0067130136,-0.023080645,15.004825,-0.0013760130688283316,0.0011981991,0.008035629,1882184.93,2.6709428
1.19,49.094074,20.658596,306.867,17.84040668,0.00065102713,-0.01649423,14.993836,0.0011512677840458169,-7.119376e-05,0.0017245773,1933483.0,2.8488433
1.2,48.813286,19.456413,336.39554,17.99157576,-0.021820262,-0.010181386,15.116908,0.001093588414220227,0.00021417477,0.0004350769,1903954.46,1.5365528
1.21,47.623005,12.962015,408.63498,18.14239729,-0.008346171,0.018658783,15.082153,-0.0024391240828007454,-0.0016812313,-0.007009943,1831715.0199999998,-0.5247649
1.22,47.228737,9.939707,387.33704,18.292356480000002,0.009090768,0.027459333,14.995919,-0.0023026022023204707,-0.0010697584,-0.006687355,1853012.96,-0.52375835
1.23,47.235214,13.276741,442.1158,18.44224111,0.021470955,0.02629248,14.988463,-0.0018794542330276432,3.9984734e-05,0.0030196528,1798234.2,0.60912315
1.24,48.336327,17.443624,367.4693,18.592618350000002,0.0012758113,-0.0021783572,15.037724,0.0014099502852032864,0.00056026684,0.0063746804,1872880.7,4.735604
1.25,47.235992,13.564422,439.82944,18.74348836,-0.017671557,-0.029026246,15.087001,0.0018287366373544063,0.0002861893,-0.00041872496,1800520.5599999998,4.2282715
1.26,47.8401,14.246402,409.5441,18.89298419,0.030974992,-0.006642073,14.949583,0.003014032684927696,-0.0010746006,-0.0052614603,1830805.9,1.3625103
1.27,48.016705,16.037367,406.53757,19.04324061,0.008905224,0.0060580196,15.025642,-0.0014817132013590598,0.00080116256,0.004139613,1833812.43,2.6396045
1.28,47.881855,14.246898,368.0078,19.193261380000003,0.008507923,-0.006123961,15.002077,0.0022824768725548915,0.0016920406,0.009211762,1872342.2,2.2533222
1.29,46.97453,10.086131,428.60736,19.343262950000003,-0.00015858856,0.0003343803,15.000157,0.0010298254199148198,-0.0014098159,-0.005748703,1811742.64,-1.3513619000000001
1.3,47.764362,14.913163,397.1151,19.493479390000005,-0.0006373337,0.015844133,15.021644,0.00407764290518665,-0.0032372728,-0.01799834,1843234.9,8.374904
1.31,47.84536,15.086184,399.7847,19.643165320000005,-0.0124005815,0.013967133,14.968593,-0.0016132808303484232,-0.00051939365,-0.00240123,1840565.3,2.360041
1.32,48.55059,17.756615,364.52017,19.793178410000007,0.01925047,-0.00480809,15.001309,-0.0005063762633390618,0.0002318351,-0.0001018818,1875829.8299999998,-1.4526993000000001
1.33,47.90429,15.360256,428.53113,19.942688370000006,0.0348199,0.009556155,14.950996,-0.000949038042601658,-0.0023105047,-0.010451451,1811818.8699999999,-4.3838704
1.34,47.96852,14.968892,374.06082,20.093238870000008,-0.0027188167,0.0088626705,15.05505,0.0001614634132309985,-0.0011670595,-0.003535166,1866289.18,0.068556925
1.35,46.918243,10.126777,445.28033,20.243382690000008,0.009456005,0.0014092479,15.014382,0.0004156933558468667,-0.0011500227,-0.0040562153,1795069.67,-1.4031369
1.36,48.237053,14.653595,338.75925,20.393268260000006,0.01706259,-0.020884026,14.988557,-0.0024792562442716957,0.0002592209,0.00054717495,1901590.7499999998,-1.4936882
1.37,47.799652,14.8306265,385.7966,20.542697300000007,0.0023103696,-0.0015461342,14.942904,-0.0021897665348030843,0.00086634967,0.006598645,1854553.3999999997,-3.28658
1.38,49.04314,19.42292,306.02823,20.691766930000004,0.005983071,-0.0040839477,14.906963,0.00490649721244838,0.0013525725,0.009596968,1934321.77,-1.2953316000000001
1.39,47.67426,14.255231,427.06253,20.842438180000002,-0.0010544385,0.0067915837,15.067125,0.0012436021463599323,-0.001655031,-0.01098731,1813287.47,1.6888294
1.4,48.042004,14.93628,372.8335,20.99210769,0.0058144866,0.006607206,14.966951,0.0029481587059125842,-0.00038073884,-0.0029320708,1867516.5,1.4776054
1.41,49.215336,21.798012,328.8092,21.142330610000002,-0.015665922,-0.02439511,15.022292,-0.002154498408524977,0.0020260736,0.012805888,1911540.8,2.7021454
1.42,47.967735,14.970385,390.54324,21.292361810000003,0.022293309,-0.016911512,15.00312,0.004744124686864768,-0.00042202036,-0.004483715,1849806.76,3.6894656
1.43,47.690643,15.644664,446.9812,21.441778660000004,-0.027814515,0.010991655,14.941685,0.0030091198374994376,-0.0015272291,-0.0047775023,1793368.8,3.1193187
1.44,48.003437,17.2028,400.4831,21.592166820000003,0.010816369,0.0628472,15.038816,0.0038046366944562847,-0.0009518061,-0.0013198357,1839866.9,7.5621074
1.45,46.836235,10.181077,456.0929,21.741981320000004,0.011087066,-0.007013929,14.98145,-0.0016679148296253094,0.00014718567,0.0021880583,1784257.0999999999,-0.5857667400000001
1.46,47.897854,15.712295,387.13974,21.892455820000006,0.023056658,0.029546604,15.04745,0.0006692612241187441,-0.00072691066,-0.0035837265,1853210.2599999998,3.1325244
1.47,48.38013,16.712906,340.05252,22.042458580000005,-0.008132888,0.0023914012,15.000276,-0.0006084459179477965,0.0004436788,0.0045202165,1900297.48,-3.6688992
1.48,48.012924,16.2276,404.39957,22.192596220000006,-0.00930169,-0.013607843,15.013764,0.003411150532347927,-0.0011310687,-0.0015672185,1835950.43,0.7446713
1.49,47.49375,13.076169,426.3786,22.342303710000007,0.018463993,-0.019677307,14.970749,0.000254034837740956,1.4187244e-05,-0.0013557065,1813971.4,-1.4569543
1.5,47.004566,12.849148,475.63608,22.492182730000007,-0.026521856,0.020598367,14.987902,0.0016678730178949607,0.0003784372,0.005563167,1764713.92,1.1523619
1.51,47.401398,14.664852,441.19092,22.642391560000007,0.010427576,-0.0004208266,15.020883,-0.0035154140900348877,0.0013282843,0.0036749435,1799159.0799999998,1.7078058
1.52,46.344063,9.04574,504.9049,22.792757275000007,-0.009291222,-0.015506936,15.0365715,0.0006879998914464723,-0.002025488,-0.011898972,1735445.0999999999,-0.48429007
1.53,48.640545,16.845474,326.98727,22.942506635000008,0.017958973,0.032314666,14.974936,-0.0003990243690662644,-0.0021363986,-0.010492594,1913362.7299999997,0.4193487
1.54,47.92257,15.535803,405.58197,23.09246536500001,-0.0132990945,-0.0034721748,14.995873,9.234146315218786e-05,0.0002861745,0.0040264204,1834768.03,-1.9042434000000001
1.55,47.675526,14.002015,415.42868,23.242590785000008,-0.032199062,0.031482495,15.012542,0.0023001492536396844,-8.355829e-05,-0.003791903,1824921.3199999998,5.587632999999999
1.56,47.10251,11.473112,425.81598,23.392572125000008,-0.0012875237,-0.0010518846,14.998134,-0.0024259046488272055,-0.0014876161,-0.008211482,1814534.0199999998,-0.72028826
1.57,48.285812,19.235144,402.94678,23.54344748500001,-0.0098912725,-0.02623661,15.087536,-0.0022113970920755433,0.0003908868,0.0022760646,1837403.22,2.1527833
1.58,47.831787,15.947767,390.88538,23.69344519500001,0.014458365,0.01991936,14.999771,-0.0030214542201284517,0.0008555561,0.0073687662,1849464.6199999999,0.19385875
1.59,49.304832,20.860321,279.939,23.84384256500001,-0.010629495,-0.021547608,15.039737,0.00305140516349185,-5.2748932e-05,0.0017188687,1960410.9999999998,4.6932176
1.6,48.23277,15.004475,348.1245,23.99351967000001,-0.009312274,0.027090767,14.9677105,0.0027746409632881056,-0.0016426196,-0.0072073517,1892225.5,-0.35134229
